Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1782001451,75,,Aggregated,33.200000,0.000000,160,300,310,310,330,630,770,780,820,820,820,885,0,160,251.65173141404165,149.83979996759444,819.323500036262,8285.233898305085
1782001452,75,,Aggregated,33.600000,0.000000,160,300,310,310,320,630,770,780,820,820,820,912,0,160,249.61534747955994,149.83979996759444,819.323500036262,8178.038377192983
1782001453,75,,Aggregated,33.400000,0.000000,160,300,300,310,320,630,770,780,820,820,820,949,0,160,246.98759610293624,149.83979996759444,819.323500036262,8045.082191780822
1782001454,75,,Aggregated,34.100000,0.000000,160,300,300,310,320,630,770,780,820,820,820,977,0,160,246.84404575446106,149.83979996759444,819.323500036262,8021.535312180144
1782001455,75,,Aggregated,33.100000,0.000000,160,300,310,310,340,630,770,780,790,820,820,1008,0,160,248.76034712522394,149.83979996759444,819.323500036262,8001.832341269841
1782001456,75,,Aggregated,33.200000,0.000000,160,300,310,310,340,630,770,780,790,820,820,1046,0,160,249.55092151302054,149.83979996759444,819.323500036262,8074.751434034417
1782001457,75,,Aggregated,33.200000,0.000000,160,300,310,310,340,630,770,780,790,820,820,1078,0,160,248.37901465910537,149.83979996759444,819.323500036262,8095.440630797773
1782001458,75,,Aggregated,32.900000,0.000000,160,300,310,310,340,620,770,780,790,820,820,1109,0,160,247.50147186875984,149.83979996759444,819.323500036262,8170.195671776375
1782001459,75,,Aggregated,33.600000,0.000000,160,300,310,310,340,620,770,780,790,820,820,1149,0,160,247.79505082920804,149.83979996759444,819.323500036262,8268.676240208877
1782001460,75,,Aggregated,33.000000,0.000000,160,300,310,310,340,620,770,780,790,820,820,1184,0,160,246.6839726371659,149.83979996759444,819.323500036262,8288.525337837838
1782001461,75,,Aggregated,33.000000,0.000000,160,300,310,310,340,620,770,780,790,820,820,1218,0,160,245.3251667505196,149.83979996759444,819.323500036262,8272.550082101807
1782001462,75,,Aggregated,33.300000,0.000000,160,300,310,310,330,620,770,780,790,820,820,1251,0,160,244.24412110533794,149.83979996759444,819.323500036262,8286.459632294165
1782001463,75,,Aggregated,33.700000,0.000000,160,300,300,310,330,620,770,780,790,820,820,1281,0,160,243.07595261772127,149.83979996759444,819.323500036262,8259.045277127245
1782001464,75,,Aggregated,33.300000,0.000000,160,300,300,310,330,620,770,780,790,820,820,1315,0,160,241.9779327778613,149.83979996759444,819.323500036262,8168.182509505704
1782001465,75,,Aggregated,33.900000,0.000000,160,300,300,310,330,620,770,780,790,820,820,1352,0,160,240.65569475058606,149.31010000873357,819.323500036262,8123.880917159763
1782001466,75,,Aggregated,33.300000,0.000000,160,300,300,310,330,610,770,780,790,820,820,1384,0,160,239.52186575366017,149.31010000873357,819.323500036262,8073.489884393063
1782001467,75,,Aggregated,33.800000,0.000000,160,300,300,310,330,610,770,780,790,820,820,1414,0,160,238.6607858578772,149.31010000873357,819.323500036262,8075.4823196605375
1782001468,75,,Aggregated,34.400000,0.000000,160,300,300,310,320,610,770,780,790,820,820,1447,0,160,237.89079875798552,149.31010000873357,819.323500036262,8098.909467864547
1782001469,75,,Aggregated,33.700000,0.000000,160,300,300,310,320,610,770,780,790,820,820,1483,0,160,238.32494066266716,149.31010000873357,819.323500036262,8271.680377612947
1782001471,75,,Aggregated,33.500000,0.000000,160,300,300,310,320,610,770,780,790,820,820,1517,0,160,237.97881608605127,149.31010000873357,819.323500036262,8322.277521423863
1782001472,75,,Aggregated,33.800000,0.000000,160,300,300,310,320,600,770,780,790,820,820,1549,0,160,237.30553667040888,149.31010000873357,819.323500036262,8347.344738540995
1782001473,75,,Aggregated,33.400000,0.000000,160,300,300,310,320,570,770,780,790,820,820,1586,0,160,236.59816160315088,149.31010000873357,819.323500036262,8363.083858764187
